stt,food_code,name_vi,name_en,category,aliases,energy_cal,protein_g,lipid_g,glucid_g,source_page
372,8012,"Cá khô (chim, thu, nụ, đé)","Dried fish, miscellaneous",Thủy sản và sản phẩm chế biến,"ca kho (chim, thu, nu, đe)|dried fish, miscellaneous",208000,43.3,3.9,0.0,400
373,8013,Cá lác,,Thủy sản và sản phẩm chế biến,ca lac,71000,16.7,0.5,0.0,401
374,8014,Cá mè,"Hypophthalmichthys, chub, dory, tench bream",Thủy sản và sản phẩm chế biến,"ca me|hypophthalmichthys, chub, dory, tench bream",144000,15.4,9.1,0.0,402
375,8015,Cá mòi,Sardin,Thủy sản và sản phẩm chế biến,ca moi|sardin,124000,17.5,6.0,0.0,403
376,8016,Cá mỡ,,Thủy sản và sản phẩm chế biến,ca mo,151000,16.8,9.3,0.0,404
377,8017,Cá mối,,Thủy sản và sản phẩm chế biến,ca moi,116000,22.1,3.1,0.0,405
378,8018,Cá nạc,Fish low fat,Thủy sản và sản phẩm chế biến,ca nac|fish low fat,80000,17.5,1.1,0.0,406
379,8019,Cá ngừ,"Flying fish, tuna",Thủy sản và sản phẩm chế biến,"ca ngu|flying fish, tuna",87000,21.0,0.3,0.0,407
380,8020,Cá nục,"Scad, anchovy",Thủy sản và sản phẩm chế biến,"ca nuc|scad, anchovy",111000,20.2,3.3,0.0,408
381,8021,Cá phèn,"Goatfish, surmullet, red mullet",Thủy sản và sản phẩm chế biến,"ca phen|goatfish, surmullet, red mullet",104000,15.9,4.5,0.0,409
382,8022,Cá quả,"Fish, snake head",Thủy sản và sản phẩm chế biến,"ca qua|fish, snake head",97000,18.2,2.7,0.0,410
383,8023,Cá rô đồng,Anabas,Thủy sản và sản phẩm chế biến,ca ro đong|anabas,126000,19.1,5.5,0.0,411
384,8024,Cá rô phi,"Tilapia, African carp",Thủy sản và sản phẩm chế biến,"ca ro phi|tilapia, african carp",100000,19.7,2.3,0.0,412
385,8025,Cá thờn bơn (cá bơn),"Flounder, sole, turbot",Thủy sản và sản phẩm chế biến,"ca thon bon (ca bon)|flounder, sole, turbot",73000,17.4,0.4,0.0,413
386,8026,Cá thu,"Mackerel, codfish, kingfish",Thủy sản và sản phẩm chế biến,"ca thu|mackerel, codfish, kingfish",166000,18.2,10.3,0.0,414
387,8027,Cá thu đao,,Thủy sản và sản phẩm chế biến,ca thu đao,156000,20.0,8.4,0.0,415
388,8028,Cá trạch (cá chạch),Loach,Thủy sản và sản phẩm chế biến,ca trach (ca chach)|loach,110000,20.4,3.2,0.0,416
389,8029,Cá trắm cỏ,"Carp, amur",Thủy sản và sản phẩm chế biến,"ca tram co|carp, amur",91000,17.0,2.6,0.0,417
390,8030,Cá trê,"Catfish, silurus, sheatfish, hito",Thủy sản và sản phẩm chế biến,"ca tre|catfish, silurus, sheatfish, hito",173000,16.5,11.9,0.0,418
391,8031,Cá trích,Herring,Thủy sản và sản phẩm chế biến,ca trich|herring,166000,17.7,10.6,0.0,419
392,8032,Cá trôi,"Major carp, mud carp; cirrhina molitorella",Thủy sản và sản phẩm chế biến,"ca troi|major carp, mud carp; cirrhina molitorella",127000,18.8,5.7,0.0,420
393,8033,Cua bể,"Crab, sea water",Thủy sản và sản phẩm chế biến,"cua be|crab, sea water",103000,17.5,0.6,7.0,421
394,8034,Cua đồng,"Crab, fresh water",Thủy sản và sản phẩm chế biến,"cua đong|crab, fresh water",87000,12.3,3.3,2.0,422
395,8035,ghẹ,Crab,Thủy sản và sản phẩm chế biến,ghe|crab,54000,11.9,0.7,0.0,423
396,8036,Hải sâm,"Sea slug, sea cucumber",Thủy sản và sản phẩm chế biến,"hai sam|sea slug, sea cucumber",90000,21.5,0.3,0.2,424
397,8037,Hến,Clam,Thủy sản và sản phẩm chế biến,hen|clam,45000,4.5,0.7,5.1,425
398,8038,Lươn,"Eel, silver - pike",Thủy sản và sản phẩm chế biến,"luon|eel, silver - pike",180000,18.4,11.7,0.2,426
399,8039,Mực khô,"Dried cuttle fish, squid",Thủy sản và sản phẩm chế biến,"muc kho|dried cuttle fish, squid",291000,60.1,4.5,2.5,427
400,8040,Mực tươi,"Cuttle fish, raw (Squid)",Thủy sản và sản phẩm chế biến,"muc tuoi|cuttle fish, raw (squid)",73000,16.3,0.9,0.0,428
401,8041,ốc bươu,"Snail medium - size, edible",Thủy sản và sản phẩm chế biến,"oc buou|snail medium - size, edible",84000,11.1,0.7,8.3,429
402,8042,ốc đá,"Marble snail, edible",Thủy sản và sản phẩm chế biến,"oc đa|marble snail, edible",63000,11.2,0.3,3.9,430
403,8043,ốc nhồi,"Snail large, edible",Thủy sản và sản phẩm chế biến,"oc nhoi|snail large, edible",84000,11.9,0.7,7.6,431
404,8044,ốc vặn,Helix,Thủy sản và sản phẩm chế biến,oc van|helix,72000,12.2,0.7,4.3,432
405,8045,"Rạm (muối, đồ)","Small sea - crab bicled, steamed",Thủy sản và sản phẩm chế biến,"ram (muoi, đo)|small sea - crab bicled, steamed",83000,14.2,2.9,0.0,433
406,8046,Rạm tươi,Small sea - crab,Thủy sản và sản phẩm chế biến,ram tuoi|small sea - crab,77000,12.9,2.8,0.0,434
407,8047,Rươi,Tylorhynchus sinensis,Thủy sản và sản phẩm chế biến,ruoi|tylorhynchus sinensis,89000,12.4,4.4,0.0,435
408,8048,Sò,Oyster,Thủy sản và sản phẩm chế biến,so|oyster,78000,9.5,2.3,4.9,436
409,8049,Tép gạo,Tiny shrimp,Thủy sản và sản phẩm chế biến,tep gao|tiny shrimp,58000,11.7,1.2,0.0,437
410,8050,Tép khô,"Tiny shrimp, dried",Thủy sản và sản phẩm chế biến,"tep kho|tiny shrimp, dried",269000,59.8,3.0,0.7,438
411,8051,Tôm biển,"Sea shrimp, sea-water shrimp",Thủy sản và sản phẩm chế biến,"tom bien|sea shrimp, sea-water shrimp",82000,17.6,0.9,0.9,439
412,8052,Tôm đồng,Fresh-water shrimp,Thủy sản và sản phẩm chế biến,tom đong|fresh-water shrimp,90000,18.4,1.8,0.0,440
413,8053,Tôm khô,"Shrimp, dried",Thủy sản và sản phẩm chế biến,"tom kho|shrimp, dried",347000,75.6,3.8,2.5,441
414,8054,Trai,Manodonta,Thủy sản và sản phẩm chế biến,trai|manodonta,38000,4.6,1.1,2.5,442
415,8055,Bánh phồng tôm rán,Deep fried shrimp paste,Thủy sản và sản phẩm chế biến,banh phong tom ran|deep fried shrimp paste,676000,1.6,59.2,34.1,443
416,8056,Bánh phồng tôm sống,Shrimp paste,Thủy sản và sản phẩm chế biến,banh phong tom song|shrimp paste,381000,3.4,7.4,75.3,444
417,8057,Bột cá,Fish flour with bones,Thủy sản và sản phẩm chế biến,bot ca|fish flour with bones,323000,71.2,2.9,3.0,445
418,8058,Ruốc cá quả,"Shredded snake-head fish, salted and dried",Thủy sản và sản phẩm chế biến,"ruoc ca qua|shredded snake-head fish, salted and dried",312000,65.7,4.1,3.0,446
419,8059,Ruốc tôm,"Shredded shrimp, salted and dried",Thủy sản và sản phẩm chế biến,"ruoc tom|shredded shrimp, salted and dried",305000,65.5,3.1,3.7,447
420,9001,Trứng gà,"Hen egg, raw, whole",Trứng và sản phẩm chế biến,"trung ga|hen egg, raw, whole",166000,14.8,11.6,0.5,450
421,9002,Lòng đỏ trứng gà,"Hen egg, yolk",Trứng và sản phẩm chế biến,"long đo trung ga|hen egg, yolk",327000,13.6,29.8,1.0,451
422,9003,Lòng trắng trứng gà,"Hen egg, white",Trứng và sản phẩm chế biến,"long trang trung ga|hen egg, white",46000,10.3,0.1,1.0,452
423,9004,Trứng vịt,"Duck egg, whole",Trứng và sản phẩm chế biến,"trung vit|duck egg, whole",184000,13.0,14.2,1.0,453
424,9005,Lòng đỏ trứng vịt,"Duck egg, yolk",Trứng và sản phẩm chế biến,"long đo trung vit|duck egg, yolk",364000,13.6,32.3,4.8,454
425,9006,Lòng trắng trứng vịt,"Duck egg, white",Trứng và sản phẩm chế biến,"long trang trung vit|duck egg, white",47000,10.7,0.1,0.8,455
426,9007,Trứng chim cút,Quail egg,Trứng và sản phẩm chế biến,trung chim cut|quail egg,154000,13.1,11.1,0.4,456
427,9008,Trứng cá,Fish roe,Trứng và sản phẩm chế biến,trung ca|fish roe,171000,20.5,9.9,0.0,457
428,9009,Trứng cá muối,"Fish caviar, black and red, granule",Trứng và sản phẩm chế biến,"trung ca muoi|fish caviar, black and red, granule",274000,24.6,17.9,3.5,458
429,9010,Trứng vịt lộn,"Duck egg, embryonated",Trứng và sản phẩm chế biến,"trung vit lon|duck egg, embryonated",182000,13.6,12.4,4.0,459
430,9011,Bột trứng,Chicken egg powder,Trứng và sản phẩm chế biến,bot trung|chicken egg powder,563000,44.0,42.2,1.8,460
431,10001,Sữa bò tươi,"Milk cow, fresh (fluid)",Sữa và sản phẩm chế biến,"sua bo tuoi|milk cow, fresh (fluid)",74000,3.9,4.4,4.8,463
432,10002,Sữa dê tươi,"Milk goat's, whole",Sữa và sản phẩm chế biến,"sua de tuoi|milk goat's, whole",69000,3.5,4.1,4.5,464
433,10003,Sữa mẹ (sữa người),"Breast milk (Human milk, whole).",Sữa và sản phẩm chế biến,"sua me (sua nguoi)|breast milk (human milk, whole).",61000,1.5,3.0,7.0,465
434,10004,Sữa chua (từ sữa bò),Yogurt (whole milk),Sữa và sản phẩm chế biến,sua chua (tu sua bo)|yogurt (whole milk),61000,3.3,3.7,3.6,466
435,10005,Sữa chua vớt béo,"Yogurt, chocolate, nonfat milk",Sữa và sản phẩm chế biến,"sua chua vot beo|yogurt, chocolate, nonfat milk",103000,3.5,0.0,22.3,467
436,10006,Sữa bột toàn phần,"Milk powder, whole",Sữa và sản phẩm chế biến,"sua bot toan phan|milk powder, whole",494000,27.0,26.0,38.0,468
437,10007,Sữa bột tách béo,Skimmed milk powder,Sữa và sản phẩm chế biến,sua bot tach beo|skimmed milk powder,357000,35.0,1.0,52.0,469
438,10008,Sữa đặc có đường Việt Nam,"Milk condensed, sweetened",Sữa và sản phẩm chế biến,"sua đac co đuong viet nam|milk condensed, sweetened",336000,8.1,8.8,56.0,470
439,10009,Pho mát,Cheese (whole fat),Sữa và sản phẩm chế biến,pho mat|cheese (whole fat),380000,25.5,30.9,0.0,471
440,11001,Chuối nước đường,"Banana, canned, sweetened",Đồ hộp,"chuoi nuoc đuong|banana, canned, sweetened",58000,0.5,0.0,13.9,474
441,11002,Dưa chuột hộp,Cucumber (canned),Đồ hộp,dua chuot hop|cucumber (canned),8000,0.3,0.2,1.2,475
442,11003,Dứa hộp,"Pineapple, canned, sweetened",Đồ hộp,"dua hop|pineapple, canned, sweetened",53000,0.4,0.1,12.7,476
443,11004,Lạc chao dầu,"Peanut, oil fried",Đồ hộp,"lac chao dau|peanut, oil fried",680000,25.7,59.5,10.3,477
444,11005,Mắc coọc nước đường,Pyrus pachis in syrup,Đồ hộp,mac cooc nuoc đuong|pyrus pachis in syrup,56000,0.2,0.0,13.7,478
445,11006,Mận nước đường,"Plum, canned, sweetened",Đồ hộp,"man nuoc đuong|plum, canned, sweetened",64000,0.4,0.1,15.4,479
446,11007,Mứt bí ngô,Dried preserved squash,Đồ hộp,mut bi ngo|dried preserved squash,198000,0.5,0.0,49.1,480
447,11008,Mứt cam có vỏ,"Orange marmalade, jellies",Đồ hộp,"mut cam co vo|orange marmalade, jellies",218000,0.4,0.0,54.2,481
448,11009,Mứt chuối,Banana jam,Đồ hộp,mut chuoi|banana jam,218000,0.7,0.0,53.9,482
449,11010,Mứt dứa,Pineapple jam,Đồ hộp,mut dua|pineapple jam,208000,0.5,0.0,51.5,483
450,11011,Mứt đu đủ,Papaya jam,Đồ hộp,mut đu đu|papaya jam,178000,0.4,0.0,44.1,484
451,11012,Nhãn nước đường,"Longan, canned, sweetened",Đồ hộp,"nhan nuoc đuong|longan, canned, sweetened",62000,0.5,0.0,15.0,485
452,11013,Nước dứa hộp,Pineapple juice,Đồ hộp,nuoc dua hop|pineapple juice,53000,0.4,0.1,12.6,486
453,11014,Vải nước đường,"Litchi, canned, sweetened",Đồ hộp,"vai nuoc đuong|litchi, canned, sweetened",60000,0.4,0.0,14.7,487
454,11015,Cá thu hộp,"Mackerel, canned",Đồ hộp,"ca thu hop|mackerel, canned",207000,24.8,12.0,0.0,488
455,11016,Cá trích hộp,"Herring, canned",Đồ hộp,"ca trich hop|herring, canned",233000,22.3,14.4,3.5,489
456,11017,Thịt bò hộp,"Beef, canned",Đồ hộp,"thit bo hop|beef, canned",251000,16.4,20.6,0.0,490
457,11018,Thịt gà hộp,"Chicken, canned",Đồ hộp,"thit ga hop|chicken, canned",273000,17.0,22.8,0.0,491
458,11019,Thịt lợn hộp,"Pork, canned",Đồ hộp,"thit lon hop|pork, canned",344000,17.3,29.3,2.7,492
459,11020,"Thịt lợn, thịt bò xay hộp","Pork and beef, minced canned",Đồ hộp,"thit lon, thit bo xay hop|pork and beef, minced canned",244000,16.0,20.0,0.0,493
460,11021,Thịt vịt hầm,"Duck, stewed meat",Đồ hộp,"thit vit ham|duck, stewed meat",224000,19.6,16.2,0.0,494
461,12001,Bánh bích cốt,Whole wheat rusk,"Đồ ngọt (đường, bánh, mứt, kẹo)",banh bich cot|whole wheat rusk,346000,12.3,1.3,71.3,497
462,12002,Bánh bích quy,Biscuits,"Đồ ngọt (đường, bánh, mứt, kẹo)",banh bich quy|biscuits,376000,8.8,4.5,75.1,498
463,12003,Bánh chả,Sweet meat pie in lumps,"Đồ ngọt (đường, bánh, mứt, kẹo)",banh cha|sweet meat pie in lumps,395000,3.4,6.6,80.5,499
464,12004,Bánh con cá,"Small biscuits, fish figured","Đồ ngọt (đường, bánh, mứt, kẹo)","banh con ca|small biscuits, fish figured",368000,7.5,2.2,79.6,500
465,12005,Bánh đậu xanh,Mungbean cake,"Đồ ngọt (đường, bánh, mứt, kẹo)",banh đau xanh|mungbean cake,416000,15.6,11.5,62.4,501
466,12006,Bánh kem xốp,Wafers filled,"Đồ ngọt (đường, bánh, mứt, kẹo)",banh kem xop|wafers filled,492000,8.3,24.0,60.7,502
467,12007,Bánh khảo chay,"Rice cake, plain","Đồ ngọt (đường, bánh, mứt, kẹo)","banh khao chay|rice cake, plain",376000,3.2,0.3,90.2,503
468,12008,Bánh quế,Cinnamon waffle (roll),"Đồ ngọt (đường, bánh, mứt, kẹo)",banh que|cinnamon waffle (roll),435000,8.3,10.7,76.4,504
469,12009,Bánh sô cô la,"Chocolate, filled","Đồ ngọt (đường, bánh, mứt, kẹo)","banh so co la|chocolate, filled",449000,3.9,17.6,68.8,505
470,12010,Bánh thỏi sô cô la,"Chocolate, sweet","Đồ ngọt (đường, bánh, mứt, kẹo)","banh thoi so co la|chocolate, sweet",543000,4.9,30.4,62.5,506
471,12011,Bánh trứng nhện,Small biscuit,"Đồ ngọt (đường, bánh, mứt, kẹo)",banh trung nhen|small biscuit,369000,9.6,3.7,74.2,507
472,12012,Bột ca cao,Cocoa powder,"Đồ ngọt (đường, bánh, mứt, kẹo)",bot ca cao|cocoa powder,414000,19.6,13.7,53.0,508
473,12013,Đường cát,Refined sugar,"Đồ ngọt (đường, bánh, mứt, kẹo)",đuong cat|refined sugar,390000,0.0,0.0,97.4,509
474,12014,Đường kính,Granulated sugar,"Đồ ngọt (đường, bánh, mứt, kẹo)",đuong kinh|granulated sugar,397000,0.0,0.0,99.3,510
475,12015,Kẹo bơ cứng,"Toffee, sweets","Đồ ngọt (đường, bánh, mứt, kẹo)","keo bo cung|toffee, sweets",448000,2.1,17.2,71.1,511
476,12016,Kẹo cà phê,Coffee sweets,"Đồ ngọt (đường, bánh, mứt, kẹo)",keo ca phe|coffee sweets,378000,0.0,1.3,91.5,512
477,12017,Kẹo cam chanh,"Sweets, caramel with citron, orange aroma","Đồ ngọt (đường, bánh, mứt, kẹo)","keo cam chanh|sweets, caramel with citron, orange aroma",377000,0.0,0.5,93.1,513
478,12018,Kẹo dừa mềm,Sweets with coconut aroma,"Đồ ngọt (đường, bánh, mứt, kẹo)",keo dua mem|sweets with coconut aroma,415000,0.6,12.2,75.6,514
479,12019,Kẹo dứa mềm,Pineapple sweets candy,"Đồ ngọt (đường, bánh, mứt, kẹo)",keo dua mem|pineapple sweets candy,415000,0.6,12.2,75.6,515
480,12020,Kẹo lạc,Peanut candy,"Đồ ngọt (đường, bánh, mứt, kẹo)",keo lac|peanut candy,449000,10.3,16.5,64.8,516
481,12021,Kẹo Pastille (kẹo ngậm bạc hà),Menthol pastille,"Đồ ngọt (đường, bánh, mứt, kẹo)",keo pastille (keo ngam bac ha)|menthol pastille,356000,5.2,0.0,83.8,517
482,12022,Kẹo sô cô la,Sweets with chocolate,"Đồ ngọt (đường, bánh, mứt, kẹo)",keo so co la|sweets with chocolate,388000,1.6,4.6,85.1,518
483,12023,Kẹo sữa,Sweets with milk,"Đồ ngọt (đường, bánh, mứt, kẹo)",keo sua|sweets with milk,390000,2.9,5.2,83.0,519
484,12024,Kẹo vừng viên,Sesame candy,"Đồ ngọt (đường, bánh, mứt, kẹo)",keo vung vien|sesame candy,417000,2.8,6.9,85.9,520
485,12025,Mạch nha,Malt,"Đồ ngọt (đường, bánh, mứt, kẹo)",mach nha|malt,331000,0.2,0.0,82.5,521
486,12026,Mật ong,Honey,"Đồ ngọt (đường, bánh, mứt, kẹo)",mat ong|honey,327000,0.4,0.0,81.3,522
487,12027,Mứt lạc,Peanut sugar (Jam),"Đồ ngọt (đường, bánh, mứt, kẹo)",mut lac|peanut sugar (jam),431000,5.4,8.6,82.9,523
488,13001,Cary bột,"Cari powder (Mix, turmeric, red pepper and other spices)","Gia vị, nước chấm","cary bot|cari powder (mix, turmeric, red pepper and other spices)",283000,8.2,7.3,46.0,526
489,13002,Gừng khô (bột),"Ginger root, dried powder","Gia vị, nước chấm","gung kho (bot)|ginger root, dried powder",323000,9.1,5.9,58.3,527
490,13003,Gừng tươi,"Ginger root, fresh","Gia vị, nước chấm","gung tuoi|ginger root, fresh",29000,0.4,0.8,5.1,528
491,13004,Hạt tiêu,"Peppercorn, seeds","Gia vị, nước chấm","hat tieu|peppercorn, seeds",231000,7.0,7.4,34.1,529
492,13005,Muối,Table salt,"Gia vị, nước chấm",muoi|table salt,0,0.0,0.0,0.0,530
493,13006,"Nghệ khô, bột","Turmeric rhizome, dried powder","Gia vị, nước chấm","nghe kho, bot|turmeric rhizome, dried powder",295000,7.8,9.9,43.8,531
494,13007,Nghệ tươi,"Turmeric, rhizome, fresh","Gia vị, nước chấm","nghe tuoi|turmeric, rhizome, fresh",25000,1.1,0.3,4.4,532
495,13008,ớt khô bột,"Red pepper, dried powder","Gia vị, nước chấm","ot kho bot|red pepper, dried powder",227000,15.6,4.2,31.8,533
496,13009,Riềng,"Alpinia root, fresh","Gia vị, nước chấm","rieng|alpinia root, fresh",26000,0.3,0.0,2.5,534
497,13010,Magi,Soybean sauce,"Gia vị, nước chấm",magi|soybean sauce,65000,10.5,0.1,5.6,535
498,13011,Mắm tôm đặc,Shrimp sauce concentrate,"Gia vị, nước chấm",mam tom đac|shrimp sauce concentrate,73000,14.8,1.5,0.0,536
499,13012,Mắm tôm loãng,"Shrimp sauce, diluted","Gia vị, nước chấm","mam tom loang|shrimp sauce, diluted",44000,7.0,0.8,2.1,537
500,13013,Mắm tép chua,"Tiny shrimp, sour sauce","Gia vị, nước chấm","mam tep chua|tiny shrimp, sour sauce",68000,8.7,1.2,5.5,538
501,13014,Nước mắm cá (loại đặc biệt),Fish - sauce (super quality).,"Gia vị, nước chấm",nuoc mam ca (loai đac biet)|fish - sauce (super quality).,60000,15.0,0.0,0.0,539
502,13015,Nước mắm cá loại I,"Fish sauce, grade I","Gia vị, nước chấm","nuoc mam ca loai i|fish sauce, grade i",28000,7.1,0.0,0.0,540
503,13016,Nước mắm loại II,"Fish sauce, grade II","Gia vị, nước chấm","nuoc mam loai ii|fish sauce, grade ii",21000,5.2,0.0,0.0,541
504,13017,Nước mắm cá,"Fish sauce, ready-to-serve","Gia vị, nước chấm","nuoc mam ca|fish sauce, ready-to-serve",35000,5.1,0.01,3.6,542
505,13018,Nước mắm cô,"Fish sauce, concentrated","Gia vị, nước chấm","nuoc mam co|fish sauce, concentrated",131000,32.8,0.0,0.0,543
506,13019,Tương ngô,Soybean sauce with rice and maize,"Gia vị, nước chấm",tuong ngo|soybean sauce with rice and maize,75000,3.9,0.1,14.5,544
507,13020,Tương nếp,Soybean sauce with glutinous rice,"Gia vị, nước chấm",tuong nep|soybean sauce with glutinous rice,86000,4.3,0.7,15.7,545
508,13021,Tương ớt,Red pepper sauce concentrate,"Gia vị, nước chấm",tuong ot|red pepper sauce concentrate,37000,0.5,0.5,7.6,546
509,13022,Xì dầu,Soybean sauce,"Gia vị, nước chấm",xi dau|soybean sauce,53000,6.3,0.04,6.8,547
510,13023,Sốt mayonnaise,Mayonnaise,"Gia vị, nước chấm",sot mayonnaise|mayonnaise,701000,0.0,77.8,0.1,548
511,14001,"Bia (cồn: 4,5 g)","Beer light (4,5 % Alcohol)","Nước giải khát, bia, rượu","bia (con: 4,5 g)|beer light (4,5 % alcohol)",11000,0.5,0.0,2.3,551
512,14002,Cô nhắc (cồn 32 g),Cognac,"Nước giải khát, bia, rượu",co nhac (con 32 g)|cognac,0,0.0,0.0,0.0,552
513,14003,Cốc tai (cồn 13 g),"Cocktail, vermouth sweet","Nước giải khát, bia, rượu","coc tai (con 13 g)|cocktail, vermouth sweet",63000,0.0,0.0,15.7,553
514,14004,Coca cola,Coca Cola,"Nước giải khát, bia, rượu",coca cola,42000,0.0,0.0,10.4,554
515,14005,Nước cam tươi,"Orange juice, fresh","Nước giải khát, bia, rượu","nuoc cam tuoi|orange juice, fresh",23000,0.7,0.2,4.5,555
516,14006,Nước dừa non tươi,"Coconut milk, immature","Nước giải khát, bia, rượu","nuoc dua non tuoi|coconut milk, immature",21000,0.4,0.0,4.8,556
517,14007,Nước ép cà chua,Tomato juice,"Nước giải khát, bia, rượu",nuoc ep ca chua|tomato juice,19000,0.8,0.6,2.6,557
518,14008,Nước khoáng,Mineral water,"Nước giải khát, bia, rượu",nuoc khoang|mineral water,0,0.0,0.0,0.0,558
519,14009,Nước quít tươi,Mandarins juice (fresh),"Nước giải khát, bia, rượu",nuoc quit tuoi|mandarins juice (fresh),24000,0.4,0.2,5.1,559
520,14010,"Rượu cam, chanh (cồn 24,2 g)","Liqueur, orange flavor","Nước giải khát, bia, rượu","ruou cam, chanh (con 24,2 g)|liqueur, orange flavor",0,0.0,0.0,0.0,560
521,14011,Rượu nếp (80g/ 24 ml) (cồn 5 g),Rice glutinous (Alcohol fermentation rice 80 g water 24 ml),"Nước giải khát, bia, rượu",ruou nep (80g/ 24 ml) (con 5 g)|rice glutinous (alcohol fermentation rice 80 g water 24 ml),167000,4.0,0.0,37.7,561
522,14012,Rượu trắng (cồn 39 g),Vodka,"Nước giải khát, bia, rượu",ruou trang (con 39 g)|vodka,273000,0.0,0.0,0.0,562
523,14013,"Rượu vang đỏ (cồn 9,5 g)",Red wine,"Nước giải khát, bia, rượu","ruou vang đo (con 9,5 g)|red wine",9000,0.2,0.0,2.0,563
524,14014,"Rượu vang trắng (cồn 9,5 g)",White wine,"Nước giải khát, bia, rượu","ruou vang trang (con 9,5 g)|white wine",1000,0.1,0.0,0.2,564
525,14015,Rượu vang trắng ngọt (cồn 10.2 g),"White wine, sweet","Nước giải khát, bia, rượu","ruou vang trang ngot (con 10.2 g)|white wine, sweet",24000,0.2,0.0,5.9,565
526,14016,"Rượu Whisky (cồn 35,2 g)",Whisky liqueur,"Nước giải khát, bia, rượu","ruou whisky (con 35,2 g)|whisky liqueur",0,0.0,0.0,0.0,566
